0.14 0.395 2.70365
0.14 0.4 2.77933
0.14 0.405 2.85117
0.14 0.41 2.91924
0.14 0.415 2.9836
0.14 0.42 3.0443
0.14 0.425 3.10142
0.14 0.43 3.15502
0.14 0.435 3.20517
0.14 0.44 3.25193
0.14 0.445 3.29536
0.14 0.45 3.33553
0.14 0.455 3.3725
0.14 0.46 3.40633
0.14 0.465 3.43708
0.14 0.47 3.46479
0.14 0.475 3.48951
0.14 0.48 3.5113
0.14 0.485 3.53019
0.14 0.49 3.54622
0.14 0.495 3.55942
0.14 0.5 3.56983
0.14 0.505 3.57747
0.14 0.51 3.58235
0.14 0.515 3.5845
0.14 0.52 3.58394
0.14 0.525 3.58065
0.14 0.53 3.57466
0.14 0.535 3.56595
0.14 0.54 3.55453
0.14 0.545 3.54038
0.14 0.55 3.52348
0.14 0.555 3.50383
0.14 0.56 3.4814
0.14 0.565 3.45616
0.14 0.57 3.42809
0.14 0.575 3.39715
0.14 0.58 3.36331
0.14 0.585 3.32654
0.14 0.59 3.28679
0.14 0.595 3.24402
0.14 0.6 3.1982
0.14 0.605 3.14927
0.14 0.61 3.0972
0.14 0.615 3.04193
0.14 0.62 2.98344
0.14 0.625 2.92167
0.14 0.63 2.85659
0.14 0.635 2.78816
0.14 0.64 2.71634
0.14 0.645 2.6411
0.14 0.65 2.56242
0.14 0.655 2.48028
0.14 0.66 2.39466
0.14 0.665 2.30556
0.14 0.67 2.21298
0.14 0.675 2.11694
0.14 0.68 2.01745
0.14 0.685 1.91455
0.14 0.69 1.80829
0.14 0.695 1.69873
0.14 0.7 1.58593
0.14 0.705 1.47
0.14 0.71 1.35104
0.14 0.715 1.22917
0.14 0.72 1.10455
0.14 0.725 0.977329
0.14 0.73 0.847699
0.14 0.735 0.715866
0.14 0.74 0.582058
0.14 0.745 0.446526
0.14 0.75 0.309546
0.14 0.755 0.171414
0.14 0.76 0.0324532
0.14 0.765 -0.106992
0.14 0.77 -0.246554
0.14 0.775 -0.385841
0.14 0.78 -0.524441
0.14 0.785 -0.661919
0.14 0.79 -0.797821
0.14 0.795 -0.931674
0.14 0.8 -1.06299
0.14 0.805 -1.19127
0.14 0.81 -1.31598
0.14 0.815 -1.43662
0.14 0.82 -1.55264
0.14 0.825 -1.6635
0.14 0.83 -1.76868
0.14 0.835 -1.86763
0.14 0.84 -1.95983
0.14 0.845 -2.04476
0.14 0.85 -2.12193
0.14 0.855 -2.19084
0.14 0.86 -2.25105
0.14 0.865 -2.30211
0.14 0.87 -2.34364
0.14 0.875 -2.37527
0.14 0.88 -2.39668
0.14 0.885 -2.40761
0.14 0.89 -2.40781
0.14 0.895 -2.39712
0.14 0.9 -2.37542
0.14 0.905 -2.34265
0.14 0.91 -2.29882
0.14 0.915 -2.24399
0.14 0.92 -2.17829
0.14 0.925 -2.10191
0.14 0.93 -2.01513
0.14 0.935 -1.91826
0.14 0.94 -1.81171
0.14 0.945 -1.69594
0.14 0.95 -1.57145
0.14 0.955 -1.43885
0.14 0.96 -1.29875
0.14 0.965 -1.15186
0.14 0.97 -0.998901
0.14 0.975 -0.840667
0.14 0.98 -0.677973
0.14 0.985 -0.511672
0.14 0.99 -0.342641
0.14 0.995 -0.17178
0.14 1 0

0.145 0 0
0.145 0.005 -0.221935
0.145 0.01 -0.442974
0.145 0.015 -0.662225
0.145 0.02 -0.878808
0.145 0.025 -1.09185
0.145 0.03 -1.30051
0.145 0.035 -1.50396
0.145 0.04 -1.70139
0.145 0.045 -1.89205
0.145 0.05 -2.0752
0.145 0.055 -2.25014
0.145 0.06 -2.41622
0.145 0.065 -2.57284
0.145 0.07 -2.71945
0.145 0.075 -2.85553
0.145 0.08 -2.98064
0.145 0.085 -3.09438
0.145 0.09 -3.1964
0.145 0.095 -3.28642
0.145 0.1 -3.36423
0.145 0.105 -3.42965
0.145 0.11 -3.48258
0.145 0.115 -3.52297
0.145 0.12 -3.55084
0.145 0.125 -3.56624
0.145 0.13 -3.56931
0.145 0.135 -3.56021
0.145 0.14 -3.53917
0.145 0.145 -3.50648
0.145 0.15 -3.46244
0.145 0.155 -3.40742
0.145 0.16 -3.34182
0.145 0.165 -3.26609
0.145 0.17 -3.18069
0.145 0.175 -3.08612
0.145 0.18 -2.98291
0.145 0.185 -2.8716
0.145 0.19 -2.75276
0.145 0.195 -2.62695
0.145 0.2 -2.49477
0.145 0.205 -2.35681
0.145 0.21 -2.21365
0.145 0.215 -2.06589
0.145 0.22 -1.91411
0.145 0.225 -1.7589
0.145 0.23 -1.60082
0.145 0.235 -1.44042
0.145 0.24 -1.27825
0.145 0.245 -1.11482
0.145 0.25 -0.950636
0.145 0.255 -0.786172
0.145 0.26 -0.621886
0.145 0.265 -0.458207
0.145 0.27 -0.295542
0.145 0.275 -0.134271
0.145 0.28 0.0252541
0.145 0.285 0.182706
0.145 0.29 0.337784
0.145 0.295 0.490216
0.145 0.3 0.639754
0.145 0.305 0.786176
0.145 0.31 0.929286
0.145 0.315 1.06891
0.145 0.32 1.2049
0.145 0.325 1.33713
0.145 0.33 1.46549
0.145 0.335 1.5899
0.145 0.34 1.71028
0.145 0.345 1.8266
0.145 0.35 1.93881
0.145 0.355 2.0469
0.145 0.36 2.15086
0.145 0.365 2.2507
0.145 0.37 2.34644
0.145 0.375 2.43811
0.145 0.38 2.52575
0.145 0.385 2.6094
0.145 0.39 2.68911
0.145 0.395 2.76495
0.145 0.4 2.83697
0.145 0.405 2.90525
0.145 0.41 2.96984
0.145 0.415 3.03083
0.145 0.42 3.08828
0.145 0.425 3.14227
0.145 0.43 3.19288
0.145 0.435 3.24016
0.145 0.44 3.2842
0.145 0.445 3.32507
0.145 0.45 3.36282
0.145 0.455 3.39754
0.145 0.46 3.42927
0.145 0.465 3.45807
0.145 0.47 3.48401
0.145 0.475 3.50713
0.145 0.48 3.52748
0.145 0.485 3.5451
0.145 0.49 3.56004
0.145 0.495 3.57232
0.145 0.5 3.58197
0.145 0.505 3.58903
0.145 0.51 3.59351
0.145 0.515 3.59543
0.145 0.52 3.59479
0.145 0.525 3.59161
0.145 0.53 3.58589
0.145 0.535 3.57763
0.145 0.54 3.56681
0.145 0.545 3.55343
0.145 0.55 3.53747
0.145 0.555 3.51891
0.145 0.56 3.49773
0.145 0.565 3.47389
0.145 0.57 3.44738
0.145 0.575 3.41814
0.145 0.58 3.38616
0.145 0.585 3.35137
0.145 0.59 3.31375
0.145 0.595 3.27324
0.145 0.6 3.2298
0.145 0.605 3.18338
0.145 0.61 3.13393
0.145 0.615 3.0814
0.145 0.62 3.02574
0.145 0.625 2.9669
0.145 0.63 2.90483
0.145 0.635 2.83949
0.145 0.64 2.77083
0.145 0.645 2.69881
0.145 0.65 2.6234
0.145 0.655 2.54457
0.145 0.66 2.4623
0.145 0.665 2.37656
0.145 0.67 2.28734
0.145 0.675 2.19465
0.145 0.68 2.0985
0.145 0.685 1.9989
0.145 0.69 1.89589
0.145 0.695 1.78952
0.145 0.7 1.67984
0.145 0.705 1.56694
0.145 0.71 1.4509
0.145 0.715 1.33185
0.145 0.72 1.2099
0.145 0.725 1.0852
0.145 0.73 0.957941
0.145 0.735 0.828302
0.145 0.74 0.696501
0.145 0.745 0.562777
0.145 0.75 0.427394
0.145 0.755 0.290639
0.145 0.76 0.152823
0.145 0.765 0.0142828
0.145 0.77 -0.124621
0.145 0.775 -0.263505
0.145 0.78 -0.401959
0.145 0.785 -0.539555
0.145 0.79 -0.675839
0.145 0.795 -0.81034
0.145 0.8 -0.942568
0.145 0.805 -1.07202
0.145 0.81 -1.19816
0.145 0.815 -1.32048
0.145 0.82 -1.43842
0.145 0.825 -1.55145
0.145 0.83 -1.65901
0.145 0.835 -1.76055
0.145 0.84 -1.85554
0.145 0.845 -1.94345
0.145 0.85 -2.02375
0.145 0.855 -2.09596
0.145 0.86 -2.15959
0.145 0.865 -2.21419
0.145 0.87 -2.25936
0.145 0.875 -2.2947
0.145 0.88 -2.31988
0.145 0.885 -2.33461
0.145 0.89 -2.33865
0.145 0.895 -2.3318
0.145 0.9 -2.31392
0.145 0.905 -2.28495
0.145 0.91 -2.24487
0.145 0.915 -2.19373
0.145 0.92 -2.13166
0.145 0.925 -2.05883
0.145 0.93 -1.97552
0.145 0.935 -1.88203
0.145 0.94 -1.77876
0.145 0.945 -1.66617
0.145 0.95 -1.54477
0.145 0.955 -1.41515
0.145 0.96 -1.27796
0.145 0.965 -1.13387
0.145 0.97 -0.983647
0.145 0.975 -0.828072
0.145 0.98 -0.667975
0.145 0.985 -0.504219
0.145 0.99 -0.337695
0.145 0.995 -0.169313
0.145 1 0

0.15 0 0
0.15 0.005 -0.224834
0.15 0.01 -0.448722
0.15 0.015 -0.670723
0.15 0.02 -0.889906
0.15 0.025 -1.10536
0.15 0.03 -1.31618
0.15 0.035 -1.52151
0.15 0.04 -1.72051
0.15 0.045 -1.91237
0.15 0.05 -2.09633
0.15 0.055 -2.27168
0.15 0.06 -2.43773
0.15 0.065 -2.59387
0.15 0.07 -2.73952
0.15 0.075 -2.87418
0.15 0.08 -2.99738
0.15 0.085 -3.10874
0.15 0.09 -3.20792
0.15 0.095 -3.29465
0.15 0.1 -3.36872
0.15 0.105 -3.43
0.15 0.11 -3.47839
0.15 0.115 -3.51389
0.15 0.12 -3.53653
0.15 0.125 -3.54641
0.15 0.13 -3.54371
0.15 0.135 -3.52862
0.15 0.14 -3.50142
0.15 0.145 -3.46244
0.15 0.15 -3.41202
0.15 0.155 -3.35058
0.15 0.16 -3.27857
0.15 0.165 -3.19646
0.15 0.17 -3.10477
0.15 0.175 -3.00404
0.15 0.18 -2.89483
0.15 0.185 -2.77773
0.15 0.19 -2.65333
0.15 0.195 -2.52223
0.15 0.2 -2.38506
0.15 0.205 -2.24243
0.15 0.21 -2.09495
0.15 0.215 -1.94324
0.15 0.22 -1.7879
0.15 0.225 -1.62952
0.15 0.23 -1.46868
0.15 0.235 -1.30594
0.15 0.24 -1.14184
0.15 0.245 -0.976911
0.15 0.25 -0.811642
0.15 0.255 -0.646509
0.15 0.26 -0.481961
0.15 0.265 -0.318419
0.15 0.27 -0.156278
0.15 0.275 0.0040961
0.15 0.28 0.162366
0.15 0.285 0.318221
0.15 0.29 0.471381
0.15 0.295 0.62159
0.15 0.3 0.768622
0.15 0.305 0.912277
0.15 0.31 1.05238
0.15 0.315 1.18878
0.15 0.32 1.32134
0.15 0.325 1.44997
0.15 0.33 1.57458
0.15 0.335 1.69511
0.15 0.34 1.8115
0.15 0.345 1.92374
0.15 0.35 2.0318
0.15 0.355 2.1357
0.15 0.36 2.23543
0.15 0.365 2.33104
0.15 0.37 2.42255
0.15 0.375 2.51001
0.15 0.38 2.59347
0.15 0.385 2.673
0.15 0.39 2.74866
0.15 0.395 2.82053
0.15 0.4 2.88866
0.15 0.405 2.95315
0.15 0.41 3.01407
0.15 0.415 3.07151
0.15 0.42 3.12553
0.15 0.425 3.17624
0.15 0.43 3.22369
0.15 0.435 3.26798
0.15 0.44 3.30917
0.15 0.445 3.34735
0.15 0.45 3.38258
0.15 0.455 3.41494
0.15 0.46 3.44448
0.15 0.465 3.47127
0.15 0.47 3.49536
0.15 0.475 3.51681
0.15 0.48 3.53567
0.15 0.485 3.55198
0.15 0.49 3.56578
0.15 0.495 3.57711
0.15 0.5 3.58599
0.15 0.505 3.59245
0.15 0.51 3.59652
0.15 0.515 3.5982
0.15 0.52 3.5975
0.15 0.525 3.59444
0.15 0.53 3.58901
0.15 0.535 3.58122
0.15 0.54 3.57104
0.15 0.545 3.55847
0.15 0.55 3.5435
0.15 0.555 3.52609
0.15 0.56 3.50622
0.15 0.565 3.48386
0.15 0.57 3.45899
0.15 0.575 3.43155
0.15 0.58 3.40151
0.15 0.585 3.36882
0.15 0.59 3.33344
0.15 0.595 3.29532
0.15 0.6 3.2544
0.15 0.605 3.21063
0.15 0.61 3.16396
0.15 0.615 3.11432
0.15 0.62 3.06167
0.15 0.625 3.00595
0.15 0.63 2.9471
0.15 0.635 2.88506
0.15 0.64 2.81979
0.15 0.645 2.75123
0.15 0.65 2.67935
0.15 0.655 2.60409
0.15 0.66 2.52543
0.15 0.665 2.44334
0.15 0.67 2.35779
0.15 0.675 2.26877
0.15 0.68 2.17628
0.15 0.685 2.08033
0.15 0.69 1.98093
0.15 0.695 1.87811
0.15 0.7 1.77194
0.15 0.705 1.66245
0.15 0.71 1.54974
0.15 0.715 1.43391
0.15 0.72 1.31505
0.15 0.725 1.19332
0.15 0.73 1.06887
0.15 0.735 0.941875
0.15 0.74 0.812538
0.15 0.745 0.681085
0.15 0.75 0.547767
0.15 0.755 0.412858
0.15 0.76 0.276659
0.15 0.765 0.139497
0.15 0.77 0.00172148
0.15 0.775 -0.13629
0.15 0.78 -0.274136
0.15 0.785 -0.411391
0.15 0.79 -0.547608
0.15 0.795 -0.682317
0.15 0.8 -0.815029
0.15 0.805 -0.945237
0.15 0.81 -1.07242
0.15 0.815 -1.19603
0.15 0.82 -1.31554
0.15 0.825 -1.43039
0.15 0.83 -1.54001
0.15 0.835 -1.64386
0.15 0.84 -1.74138
0.15 0.845 -1.83203
0.15 0.85 -1.91528
0.15 0.855 -1.99061
0.15 0.86 -2.05753
0.15 0.865 -2.11557
0.15 0.87 -2.16431
0.15 0.875 -2.20334
0.15 0.88 -2.2323
0.15 0.885 -2.2509
0.15 0.89 -2.25885
0.15 0.895 -2.25597
0.15 0.9 -2.24209
0.15 0.905 -2.21712
0.15 0.91 -2.18105
0.15 0.915 -2.1339
0.15 0.92 -2.07579
0.15 0.925 -2.00689
0.15 0.93 -1.92744
0.15 0.935 -1.83777
0.15 0.94 -1.73826
0.15 0.945 -1.62936
0.15 0.95 -1.51159
0.15 0.955 -1.38553
0.15 0.96 -1.25182
0.15 0.965 -1.11116
0.15 0.97 -0.964301
0.15 0.975 -0.812038
0.15 0.98 -0.655207
0.15 0.985 -0.494678
0.15 0.99 -0.331351
0.15 0.995 -0.166147
0.15 1 0

0.155 0 0
0.155 0.005 -0.227225
0.155 0.01 -0.453455
0.155 0.015 -0.677698
0.155 0.02 -0.898976
0.155 0.025 -1.11633
0.155 0.03 -1.32882
0.155 0.035 -1.53553
0.155 0.04 -1.7356
0.155 0.045 -1.92818
0.155 0.05 -2.11248
0.155 0.055 -2.28775
0.155 0.06 -2.45331
0.155 0.065 -2.60851
0.155 0.07 -2.75276
0.155 0.075 -2.88556
0.155 0.08 -3.00645
0.155 0.085 -3.11504
0.155 0.09 -3.21099
0.155 0.095 -3.29407
0.155 0.1 -3.36407
0.155 0.105 -3.42088
0.155 0.11 -3.46445
0.155 0.115 -3.49478
0.155 0.12 -3.51196
0.155 0.125 -3.51612
0.155 0.13 -3.50746
0.155 0.135 -3.48624
0.155 0.14 -3.45277
0.155 0.145 -3.40742
0.155 0.15 -3.35058
0.155 0.155 -3.28271
0.155 0.16 -3.20431
0.155 0.165 -3.11589
0.155 0.17 -3.01801
0.155 0.175 -2.91125
0.155 0.18 -2.79621
0.155 0.185 -2.67351
0.155 0.19 -2.54379
0.155 0.195 -2.40767
0.155 0.2 -2.2658
0.155 0.205 -2.11882
0.155 0.21 -1.96738
0.155 0.215 -1.81209
0.155 0.22 -1.65358
0.155 0.225 -1.49244
0.155 0.23 -1.32928
0.155 0.235 -1.16464
0.155 0.24 -0.999085
0.155 0.245 -0.833125
0.155 0.25 -0.667256
0.155 0.255 -0.501947
0.155 0.26 -0.337635
0.155 0.265 -0.174732
0.155 0.27 -0.0136166
0.155 0.275 0.145359
0.155 0.28 0.301875
0.155 0.285 0.45564
0.155 0.29 0.606392
0.155 0.295 0.753898
0.155 0.3 0.897952
0.155 0.305 1.03838
0.155 0.31 1.17502
0.155 0.315 1.30775
0.155 0.32 1.43647
0.155 0.325 1.56109
0.155 0.33 1.68155
0.155 0.335 1.79781
0.155 0.34 1.90985
0.155 0.345 2.01765
0.155 0.35 2.12123
0.155 0.355 2.22061
0.155 0.36 2.31581
0.155 0.365 2.40689
0.155 0.37 2.49389
0.155 0.375 2.57689
0.155 0.38 2.65594
0.155 0.385 2.73112
0.155 0.39 2.80251
0.155 0.395 2.87019
0.155 0.4 2.93425
0.155 0.405 2.99478
0.155 0.41 3.05186
0.155 0.415 3.10559
0.155 0.42 3.15605
0.155 0.425 3.20333
0.155 0.43 3.24752
0.155 0.435 3.2887
0.155 0.44 3.32695
0.155 0.445 3.36235
0.155 0.45 3.39497
0.155 0.455 3.42489
0.155 0.46 3.45218
0.155 0.465 3.47689
0.155 0.47 3.49909
0.155 0.475 3.51883
0.155 0.48 3.53616
0.155 0.485 3.55112
0.155 0.49 3.56376
0.155 0.495 3.57411
0.155 0.5 3.5822
0.155 0.505 3.58806
0.155 0.51 3.5917
0.155 0.515 3.59315
0.155 0.52 3.5924
0.155 0.525 3.58947
0.155 0.53 3.58435
0.155 0.535 3.57705
0.155 0.54 3.56754
0.155 0.545 3.55582
0.155 0.55 3.54186
0.155 0.555 3.52565
0.155 0.56 3.50715
0.155 0.565 3.48633
0.155 0.57 3.46316
0.155 0.575 3.43758
0.155 0.58 3.40957
0.155 0.585 3.37907
0.155 0.59 3.34603
0.155 0.595 3.31039
0.155 0.6 3.2721
0.155 0.605 3.23111
0.155 0.61 3.18734
0.155 0.615 3.14075
0.155 0.62 3.09126
0.155 0.625 3.03881
0.155 0.63 2.98334
0.155 0.635 2.92479
0.155 0.64 2.8631
0.155 0.645 2.79821
0.155 0.65 2.73006
0.155 0.655 2.65861
0.155 0.66 2.58381
0.155 0.665 2.50562
0.155 0.67 2.424
0.155 0.675 2.33893
0.155 0.68 2.2504
0.155 0.685 2.1584
0.155 0.69 2.06293
0.155 0.695 1.96401
0.155 0.7 1.86168
0.155 0.705 1.75597
0.155 0.71 1.64697
0.155 0.715 1.53473
0.155 0.72 1.41937
0.155 0.725 1.30101
0.155 0.73 1.17979
0.155 0.735 1.05586
0.155 0.74 0.929423
0.155 0.745 0.800684
0.155 0.75 0.66988
0.155 0.755 0.537273
0.155 0.76 0.40315
0.155 0.765 0.267827
0.155 0.77 0.131644
0.155 0.775 -0.00503263
0.155 0.78 -0.141809
0.155 0.785 -0.278268
0.155 0.79 -0.413966
0.155 0.795 -0.54844
0.155 0.8 -0.681201
0.155 0.805 -0.811745
0.155 0.81 -0.939549
0.155 0.815 -1.06407
0.155 0.82 -1.18477
0.155 0.825 -1.30108
0.155 0.83 -1.41244
0.155 0.835 -1.51828
0.155 0.84 -1.61805
0.155 0.845 -1.71118
0.155 0.85 -1.79714
0.155 0.855 -1.87539
0.155 0.86 -1.94544
0.155 0.865 -2.00679
0.155 0.87 -2.05901
0.155 0.875 -2.10167
0.155 0.88 -2.13441
0.155 0.885 -2.15688
0.155 0.89 -2.16883
0.155 0.895 -2.17001
0.155 0.9 -2.16027
0.155 0.905 -2.1395
0.155 0.91 -2.10766
0.155 0.915 -2.06477
0.155 0.92 -2.01092
0.155 0.925 -1.94629
0.155 0.93 -1.8711
0.155 0.935 -1.78567
0.155 0.94 -1.69037
0.155 0.945 -1.58565
0.155 0.95 -1.47202
0.155 0.955 -1.35006
0.155 0.96 -1.22042
0.155 0.965 -1.08379
0.155 0.97 -0.940922
0.155 0.975 -0.792614
0.155 0.98 -0.639707
0.155 0.985 -0.483076
0.155 0.99 -0.323628
0.155 0.995 -0.162289
0.155 1 0

0.16 0 0
0.16 0.005 -0.229096
0.16 0.01 -0.457147
0.16 0.015 -0.683115
0.16 0.02 -0.905972
0.16 0.025 -1.12471
0.16 0.03 -1.33836
0.16 0.035 -1.54596
0.16 0.04 -1.74659
0.16 0.045 -1.9394
0.16 0.05 -2.12356
0.16 0.055 -2.29829
0.16 0.06 -2.46289
0.16 0.065 -2.6167
0.16 0.07 -2.75913
0.16 0.075 -2.88966
0.16 0.08 -3.00783
0.16 0.085 -3.11326
0.16 0.09 -3.20563
0.16 0.095 -3.28471
0.16 0.1 -3.35033
0.16 0.105 -3.40239
0.16 0.11 -3.44087
0.16 0.115 -3.46581
0.16 0.12 -3.47732
0.16 0.125 -3.47558
0.16 0.13 -3.46084
0.16 0.135 -3.43339
0.16 0.14 -3.39358
0.16 0.145 -3.34182
0.16 0.15 -3.27857
0.16 0.155 -3.20431
0.16 0.16 -3.11958
0.16 0.165 -3.02496
0.16 0.17 -2.92103
0.16 0.175 -2.80841
0.16 0.18 -2.68775
0.16 0.185 -2.5597
0.16 0.19 -2.42492
0.16 0.195 -2.28408
0.16 0.2 -2.13784
0.16 0.205 -1.98687
0.16 0.21 -1.83183
0.16 0.215 -1.67336
0.16 0.22 -1.51209
0.16 0.225 -1.34864
0.16 0.23 -1.18359
0.16 0.235 -1.01753
0.16 0.24 -0.850984
0.16 0.245 -0.684478
0.16 0.25 -0.518499
0.16 0.255 -0.353504
0.16 0.26 -0.189923
0.16 0.265 -0.0281507
0.16 0.27 0.131447
0.16 0.275 0.288537
0.16 0.28 0.442817
0.16 0.285 0.594017
0.16 0.29 0.741895
0.16 0.295 0.886241
0.16 0.3 1.02687
0.16 0.305 1.16363
0.16 0.31 1.2964
0.16 0.315 1.42506
0.16 0.32 1.54953
0.16 0.325 1.66977
0.16 0.33 1.78572
0.16 0.335 1.89737
0.16 0.34 2.00472
0.16 0.345 2.10778
0.16 0.35 2.20659
0.16 0.355 2.30116
0.16 0.36 2.39158
0.16 0.365 2.47788
0.16 0.37 2.56014
0.16 0.375 2.63845
0.16 0.38 2.71288
0.16 0.385 2.78352
0.16 0.39 2.85046
0.16 0.395 2.9138
0.16 0.4 2.97364
0.16 0.405 3.03007
0.16 0.41 3.08319
0.16 0.415 3.13309
0.16 0.42 3.17988
0.16 0.425 3.22364
0.16 0.43 3.26447
0.16 0.435 3.30246
0.16 0.44 3.33769
0.16 0.445 3.37024
0.16 0.45 3.4002
0.16 0.455 3.42764
0.16 0.46 3.45262
0.16 0.465 3.47522
0.16 0.47 3.49549
0.16 0.475 3.51348
0.16 0.48 3.52926
0.16 0.485 3.54286
0.16 0.49 3.55432
0.16 0.495 3.56369
0.16 0.5 3.57098
0.16 0.505 3.57623
0.16 0.51 3.57945
0.16 0.515 3.58066
0.16 0.52 3.57987
0.16 0.525 3.57708
0.16 0.53 3.57229
0.16 0.535 3.56549
0.16 0.54 3.55667
0.16 0.545 3.54582
0.16 0.55 3.53292
0.16 0.555 3.51794
0.16 0.56 3.50084
0.16 0.565 3.4816
0.16 0.57 3.46018
0.16 0.575 3.43653
0.16 0.58 3.4106
0.16 0.585 3.38235
0.16 0.59 3.35172
0.16 0.595 3.31865
0.16 0.6 3.28308
0.16 0.605 3.24495
0.16 0.61 3.2042
0.16 0.615 3.16075
0.16 0.62 3.11454
0.16 0.625 3.06549
0.16 0.63 3.01355
0.16 0.635 2.95864
0.16 0.64 2.90068
0.16 0.645 2.83963
0.16 0.65 2.7754
0.16 0.655 2.70795
0.16 0.66 2.63722
0.16 0.665 2.56314
0.16 0.67 2.48569
0.16 0.675 2.40482
0.16 0.68 2.32051
0.16 0.685 2.23272
0.16 0.69 2.14147
0.16 0.695 2.04675
0.16 0.7 1.94857
0.16 0.705 1.84698
0.16 0.71 1.74201
0.16 0.715 1.63373
0.16 0.72 1.52223
0.16 0.725 1.40762
0.16 0.73 1.29001
0.16 0.735 1.16956
0.16 0.74 1.04643
0.16 0.745 0.920827
0.16 0.75 0.792967
0.16 0.755 0.663098
0.16 0.76 0.531496
0.16 0.765 0.398461
0.16 0.77 0.264322
0.16 0.775 0.129435
0.16 0.78 -0.00581789
0.16 0.785 -0.141026
0.16 0.79 -0.275756
0.16 0.795 -0.409548
0.16 0.8 -0.541921
0.16 0.805 -0.672372
0.16 0.81 -0.80038
0.16 0.815 -0.925406
0.16 0.82 -1.0469
0.16 0.825 -1.1643
0.16 0.83 -1.27704
0.16 0.835 -1.38455
0.16 0.84 -1.48625
0.16 0.845 -1.58159
0.16 0.85 -1.67001
0.16 0.855 -1.75097
0.16 0.86 -1.82395
0.16 0.865 -1.88846
0.16 0.87 -1.94403
0.16 0.875 -1.99024
0.16 0.88 -2.02669
0.16 0.885 -2.05305
0.16 0.89 -2.06901
0.16 0.895 -2.07434
0.16 0.9 -2.06886
0.16 0.905 -2.05244
0.16 0.91 -2.02502
0.16 0.915 -1.98662
0.16 0.92 -1.93732
0.16 0.925 -1.87728
0.16 0.93 -1.80671
0.16 0.935 -1.72591
0.16 0.94 -1.63526
0.16 0.945 -1.53518
0.16 0.95 -1.4262
0.16 0.955 -1.30889
0.16 0.96 -1.18387
0.16 0.965 -1.05185
0.16 0.97 -0.913583
0.16 0.975 -0.769859
0.16 0.98 -0.621522
0.16 0.985 -0.469449
0.16 0.99 -0.314549
0.16 0.995 -0.157751
0.16 1 0

0.165 0 0
0.165 0.005 -0.230436
0.165 0.01 -0.459778
0.165 0.015 -0.686942
0.165 0.02 -0.910854
0.165 0.025 -1.13046
0.165 0.03 -1.34475
0.165 0.035 -1.55272
0.165 0.04 -1.75343
0.165 0.045 -1.94598
0.165 0.05 -2.12951
0.165 0.055 -2.30324
0.165 0.06 -2.46643
0.165 0.065 -2.61841
0.165 0.07 -2.75859
0.165 0.075 -2.88644
0.165 0.08 -3.00151
0.165 0.085 -3.10343
0.165 0.09 -3.19188
0.165 0.095 -3.26665
0.165 0.1 -3.3276
0.165 0.105 -3.37466
0.165 0.11 -3.40782
0.165 0.115 -3.42717
0.165 0.12 -3.43285
0.165 0.125 -3.42509
0.165 0.13 -3.40417
0.165 0.135 -3.37042
0.165 0.14 -3.32424
0.165 0.145 -3.26609
0.165 0.15 -3.19646
0.165 0.155 -3.11589
0.165 0.16 -3.02496
0.165 0.165 -2.92428
0.165 0.17 -2.81448
0.165 0.175 -2.69622
0.165 0.18 -2.57019
0.165 0.185 -2.43706
0.165 0.19 -2.29753
0.165 0.195 -2.15229
0.165 0.2 -2.00204
0.165 0.205 -1.84746
0.165 0.21 -1.68922
0.165 0.215 -1.52799
0.165 0.22 -1.3644
0.165 0.225 -1.19908
0.165 0.23 -1.03262
0.165 0.235 -0.865599
0.165 0.24 -0.698547
0.165 0.245 -0.531979
0.165 0.25 -0.366375
0.165 0.255 -0.202184
0.165 0.26 -0.0398184
0.165 0.265 0.120339
0.165 0.27 0.277942
0.165 0.275 0.432675
0.165 0.28 0.584256
0.165 0.285 0.732438
0.165 0.29 0.877002
0.165 0.295 1.01776
0.165 0.3 1.15455
0.165 0.305 1.28725
0.165 0.31 1.41575
0.165 0.315 1.53996
0.165 0.32 1.65985
0.165 0.325 1.77536
0.165 0.33 1.88648
0.165 0.335 1.99322
0.165 0.34 2.0956
0.165 0.345 2.19364
0.165 0.35 2.28741
0.165 0.355 2.37695
0.165 0.36 2.46235
0.165 0.365 2.54367
0.165 0.37 2.621
0.165 0.375 2.69445
0.165 0.38 2.76409
0.165 0.385 2.83004
0.165 0.39 2.8924
0.165 0.395 2.95128
0.165 0.4 3.00677
0.165 0.405 3.059
0.165 0.41 3.10806
0.165 0.415 3.15405
0.165 0.42 3.19709
0.165 0.425 3.23727
0.165 0.43 3.27468
0.165 0.435 3.30943
0.165 0.44 3.34159
0.165 0.445 3.37127
0.165 0.45 3.39853
0.165 0.455 3.42345
0.165 0.46 3.4461
0.165 0.465 3.46656
0.165 0.47 3.48488
0.165 0.475 3.50112
0.165 0.48 3.51533
0.165 0.485 3.52756
0.165 0.49 3.53784
0.165 0.495 3.54622
0.165 0.5 3.55271
0.165 0.505 3.55735
0.165 0.51 3.56015
0.165 0.515 3.56114
0.165 0.52 3.56031
0.165 0.525 3.55766
0.165 0.53 3.55321
0.165 0.535 3.54693
0.165 0.54 3.53883
0.165 0.545 3.52887
0.165 0.55 3.51704
0.165 0.555 3.50331
0.165 0.56 3.48764
0.165 0.565 3.47002
0.165 0.57 3.45038
0.165 0.575 3.42868
