0.21 0.025 -0.00482328
0.21 0.03 -0.00573385
0.21 0.035 -0.00661549
0.21 0.04 -0.00746383
0.21 0.045 -0.00827473
0.21 0.05 -0.00904426
0.21 0.055 -0.00976875
0.21 0.06 -0.0104448
0.21 0.065 -0.0110694
0.21 0.07 -0.0116396
0.21 0.075 -0.0121531
0.21 0.08 -0.0126076
0.21 0.085 -0.0130015
0.21 0.09 -0.0133332
0.21 0.095 -0.0136017
0.21 0.1 -0.0138062
0.21 0.105 -0.0139464
0.21 0.11 -0.0140222
0.21 0.115 -0.014034
0.21 0.12 -0.0139823
0.21 0.125 -0.0138681
0.21 0.13 -0.0136928
0.21 0.135 -0.0134577
0.21 0.14 -0.0131649
0.21 0.145 -0.0128163
0.21 0.15 -0.0124143
0.21 0.155 -0.0119613
0.21 0.16 -0.0114601
0.21 0.165 -0.0109136
0.21 0.17 -0.0103246
0.21 0.175 -0.00969643
0.21 0.18 -0.0090321
0.21 0.185 -0.00833484
0.21 0.19 -0.00760786
0.21 0.195 -0.00685436
0.21 0.2 -0.00607747
0.21 0.205 -0.00528021
0.21 0.21 -0.00446552
0.21 0.215 -0.00363614
0.21 0.22 -0.00279464
0.21 0.225 -0.00194335
0.21 0.23 -0.00108435
0.21 0.235 -0.000219401
0.21 0.24 0.000650065
0.21 0.245 0.00152298
0.21 0.25 0.00239867
0.21 0.255 0.00327694
0.21 0.26 0.00415799
0.21 0.265 0.00504261
0.21 0.27 0.00593203
0.21 0.275 0.00682809
0.21 0.28 0.00773317
0.21 0.285 0.00865025
0.21 0.29 0.00958291
0.21 0.295 0.0105353
0.21 0.3 0.0115122
0.21 0.305 0.012519
0.21 0.31 0.0135616
0.21 0.315 0.0146465
0.21 0.32 0.0157804
0.21 0.325 0.0169707
0.21 0.33 0.0182249
0.21 0.335 0.0195508
0.21 0.34 0.0209562
0.21 0.345 0.0224488
0.21 0.35 0.0240358
0.21 0.355 0.0257242
0.21 0.36 0.0275202
0.21 0.365 0.0294287
0.21 0.37 0.0314539
0.21 0.375 0.0335979
0.21 0.38 0.0358616
0.21 0.385 0.0382436
0.21 0.39 0.0407402
0.21 0.395 0.0433454
0.21 0.4 0.0460505
0.21 0.405 0.0488443
0.21 0.41 0.0517128
0.21 0.415 0.0546391
0.21 0.42 0.057604
0.21 0.425 0.0605857
0.21 0.43 0.0635606
0.21 0.435 0.0665026
0.21 0.44 0.0693844
0.21 0.445 0.0721778
0.21 0.45 0.074854
0.21 0.455 0.0773841
0.21 0.46 0.0797395
0.21 0.465 0.0818926
0.21 0.47 0.0838174
0.21 0.475 0.0854902
0.21 0.48 0.0868895
0.21 0.485 0.0879975
0.21 0.49 0.0887997
0.21 0.495 0.0892853
0.21 0.5 0.0894478
0.21 0.505 0.0892853
0.21 0.51 0.0887997
0.21 0.515 0.0879975
0.21 0.52 0.0868895
0.21 0.525 0.0854902
0.21 0.53 0.0838174
0.21 0.535 0.0818926
0.21 0.54 0.0797395
0.21 0.545 0.0773841
0.21 0.55 0.074854
0.21 0.555 0.0721778
0.21 0.56 0.0693844
0.21 0.565 0.0665026
0.21 0.57 0.0635606
0.21 0.575 0.0605857
0.21 0.58 0.057604
0.21 0.585 0.0546391
0.21 0.59 0.0517128
0.21 0.595 0.0488443
0.21 0.6 0.0460505
0.21 0.605 0.0433454
0.21 0.61 0.0407402
0.21 0.615 0.0382436
0.21 0.62 0.0358616
0.21 0.625 0.0335979
0.21 0.63 0.0314539
0.21 0.635 0.0294287
0.21 0.64 0.0275202
0.21 0.645 0.0257242
0.21 0.65 0.0240358
0.21 0.655 0.0224488
0.21 0.66 0.0209562
0.21 0.665 0.0195508
0.21 0.67 0.0182249
0.21 0.675 0.0169707
0.21 0.68 0.0157804
0.21 0.685 0.0146465
0.21 0.69 0.0135616
0.21 0.695 0.012519
0.21 0.7 0.0115122
0.21 0.705 0.0105353
0.21 0.71 0.00958291
0.21 0.715 0.00865025
0.21 0.72 0.00773317
0.21 0.725 0.00682809
0.21 0.73 0.00593203
0.21 0.735 0.00504261
0.21 0.74 0.00415799
0.21 0.745 0.00327694
0.21 0.75 0.00239867
0.21 0.755 0.00152298
0.21 0.76 0.000650065
0.21 0.765 -0.000219401
0.21 0.77 -0.00108435
0.21 0.775 -0.00194335
0.21 0.78 -0.00279464
0.21 0.785 -0.00363614
0.21 0.79 -0.00446552
0.21 0.795 -0.00528021
0.21 0.8 -0.00607747
0.21 0.805 -0.00685436
0.21 0.81 -0.00760786
0.21 0.815 -0.00833484
0.21 0.82 -0.0090321
0.21 0.825 -0.00969643
0.21 0.83 -0.0103246
0.21 0.835 -0.0109136
0.21 0.84 -0.0114601
0.21 0.845 -0.0119613
0.21 0.85 -0.0124143
0.21 0.855 -0.0128163
0.21 0.86 -0.0131649
0.21 0.865 -0.0134577
0.21 0.87 -0.0136928
0.21 0.875 -0.0138681
0.21 0.88 -0.0139823
0.21 0.885 -0.014034
0.21 0.89 -0.0140222
0.21 0.895 -0.0139464
0.21 0.9 -0.0138062
0.21 0.905 -0.0136017
0.21 0.91 -0.0133332
0.21 0.915 -0.0130015
0.21 0.92 -0.0126076
0.21 0.925 -0.0121531
0.21 0.93 -0.0116396
0.21 0.935 -0.0110694
0.21 0.94 -0.0104448
0.21 0.945 -0.00976875
0.21 0.95 -0.00904426
0.21 0.955 -0.00827473
0.21 0.96 -0.00746383
0.21 0.965 -0.00661549
0.21 0.97 -0.00573385
0.21 0.975 -0.00482328
0.21 0.98 -0.00388831
0.21 0.985 -0.00293364
0.21 0.99 -0.00196408
0.21 0.995 -0.000984542
0.21 1 0

0.215 0 0
0.215 0.005 -0.0012458
0.215 0.01 -0.00248625
0.215 0.015 -0.00371605
0.215 0.02 -0.00492994
0.215 0.025 -0.00612279
0.215 0.03 -0.00728958
0.215 0.035 -0.00842548
0.215 0.04 -0.00952583
0.215 0.045 -0.0105862
0.215 0.05 -0.0116025
0.215 0.055 -0.0125707
0.215 0.06 -0.0134873
0.215 0.065 -0.014349
0.215 0.07 -0.0151528
0.215 0.075 -0.0158961
0.215 0.08 -0.0165768
0.215 0.085 -0.0171929
0.215 0.09 -0.0177429
0.215 0.095 -0.0182259
0.215 0.1 -0.0186409
0.215 0.105 -0.0189878
0.215 0.11 -0.0192665
0.215 0.115 -0.0194775
0.215 0.12 -0.0196215
0.215 0.125 -0.0196996
0.215 0.13 -0.0197133
0.215 0.135 -0.0196644
0.215 0.14 -0.019555
0.215 0.145 -0.0193873
0.215 0.15 -0.019164
0.215 0.155 -0.0188879
0.215 0.16 -0.0185621
0.215 0.165 -0.0181898
0.215 0.17 -0.0177744
0.215 0.175 -0.0173193
0.215 0.18 -0.0168282
0.215 0.185 -0.0163046
0.215 0.19 -0.0157524
0.215 0.195 -0.0151751
0.215 0.2 -0.0145763
0.215 0.205 -0.0139597
0.215 0.21 -0.0133286
0.215 0.215 -0.0126864
0.215 0.22 -0.0120362
0.215 0.225 -0.011381
0.215 0.23 -0.0107233
0.215 0.235 -0.0100655
0.215 0.24 -0.00940972
0.215 0.245 -0.00875762
0.215 0.25 -0.00811051
0.215 0.255 -0.00746923
0.215 0.26 -0.00683423
0.215 0.265 -0.00620538
0.215 0.27 -0.00558209
0.215 0.275 -0.00496319
0.215 0.28 -0.00434693
0.215 0.285 -0.00373097
0.215 0.29 -0.00311234
0.215 0.295 -0.00248746
0.215 0.3 -0.00185208
0.215 0.305 -0.00120136
0.215 0.31 -0.000529826
0.215 0.315 0.000168576
0.215 0.32 0.000900458
0.215 0.325 0.0016729
0.215 0.33 0.00249343
0.215 0.335 0.00336984
0.215 0.34 0.00431018
0.215 0.345 0.00532251
0.215 0.35 0.00641481
0.215 0.355 0.00759473
0.215 0.36 0.00886946
0.215 0.365 0.0102454
0.215 0.37 0.0117279
0.215 0.375 0.0133212
0.215 0.38 0.015028
0.215 0.385 0.016849
0.215 0.39 0.018783
0.215 0.395 0.0208267
0.215 0.4 0.0229742
0.215 0.405 0.025217
0.215 0.41 0.027544
0.215 0.415 0.0299416
0.215 0.42 0.0323935
0.215 0.425 0.0348806
0.215 0.43 0.0373819
0.215 0.435 0.039874
0.215 0.44 0.0423322
0.215 0.445 0.0447305
0.215 0.45 0.0470417
0.215 0.455 0.0492381
0.215 0.46 0.0512926
0.215 0.465 0.0531786
0.215 0.47 0.054871
0.215 0.475 0.0563465
0.215 0.48 0.0575844
0.215 0.485 0.0585666
0.215 0.49 0.0592789
0.215 0.495 0.0597106
0.215 0.5 0.0598553
0.215 0.505 0.0597106
0.215 0.51 0.0592789
0.215 0.515 0.0585666
0.215 0.52 0.0575844
0.215 0.525 0.0563465
0.215 0.53 0.054871
0.215 0.535 0.0531786
0.215 0.54 0.0512926
0.215 0.545 0.0492381
0.215 0.55 0.0470417
0.215 0.555 0.0447305
0.215 0.56 0.0423322
0.215 0.565 0.039874
0.215 0.57 0.0373819
0.215 0.575 0.0348806
0.215 0.58 0.0323935
0.215 0.585 0.0299416
0.215 0.59 0.027544
0.215 0.595 0.025217
0.215 0.6 0.0229742
0.215 0.605 0.0208267
0.215 0.61 0.018783
0.215 0.615 0.016849
0.215 0.62 0.015028
0.215 0.625 0.0133212
0.215 0.63 0.0117279
0.215 0.635 0.0102454
0.215 0.64 0.00886946
0.215 0.645 0.00759473
0.215 0.65 0.00641481
0.215 0.655 0.00532251
0.215 0.66 0.00431018
0.215 0.665 0.00336984
0.215 0.67 0.00249343
0.215 0.675 0.0016729
0.215 0.68 0.000900458
0.215 0.685 0.000168576
0.215 0.69 -0.000529826
0.215 0.695 -0.00120136
0.215 0.7 -0.00185208
0.215 0.705 -0.00248746
0.215 0.71 -0.00311234
0.215 0.715 -0.00373097
0.215 0.72 -0.00434693
0.215 0.725 -0.00496319
0.215 0.73 -0.00558209
0.215 0.735 -0.00620538
0.215 0.74 -0.00683423
0.215 0.745 -0.00746923
0.215 0.75 -0.00811051
0.215 0.755 -0.00875762
0.215 0.76 -0.00940972
0.215 0.765 -0.0100655
0.215 0.77 -0.0107233
0.215 0.775 -0.011381
0.215 0.78 -0.0120362
0.215 0.785 -0.0126864
0.215 0.79 -0.0133286
0.215 0.795 -0.0139597
0.215 0.8 -0.0145763
0.215 0.805 -0.0151751
0.215 0.81 -0.0157524
0.215 0.815 -0.0163046
0.215 0.82 -0.0168282
0.215 0.825 -0.0173193
0.215 0.83 -0.0177744
0.215 0.835 -0.0181898
0.215 0.84 -0.0185621
0.215 0.845 -0.0188879
0.215 0.85 -0.019164
0.215 0.855 -0.0193873
0.215 0.86 -0.019555
0.215 0.865 -0.0196644
0.215 0.87 -0.0197133
0.215 0.875 -0.0196996
0.215 0.88 -0.0196215
0.215 0.885 -0.0194775
0.215 0.89 -0.0192665
0.215 0.895 -0.0189878
0.215 0.9 -0.0186409
0.215 0.905 -0.0182259
0.215 0.91 -0.0177429
0.215 0.915 -0.0171929
0.215 0.92 -0.0165768
0.215 0.925 -0.0158961
0.215 0.93 -0.0151528
0.215 0.935 -0.014349
0.215 0.94 -0.0134873
0.215 0.945 -0.0125707
0.215 0.95 -0.0116025
0.215 0.955 -0.0105862
0.215 0.96 -0.00952583
0.215 0.965 -0.00842548
0.215 0.97 -0.00728958
0.215 0.975 -0.00612279
0.215 0.98 -0.00492994
0.215 0.985 -0.00371605
0.215 0.99 -0.00248625
0.215 0.995 -0.0012458
0.215 1 0

0.22 0 0
0.22 0.005 -0.00151176
0.22 0.01 -0.0030178
0.22 0.015 -0.00451245
0.22 0.02 -0.0059901
0.22 0.025 -0.00744526
0.22 0.03 -0.00887257
0.22 0.035 -0.0102669
0.22 0.04 -0.0116232
0.22 0.045 -0.0129369
0.22 0.05 -0.0142034
0.22 0.055 -0.0154186
0.22 0.06 -0.0165787
0.22 0.065 -0.0176802
0.22 0.07 -0.01872
0.22 0.075 -0.0196954
0.22 0.08 -0.0206039
0.22 0.085 -0.0214437
0.22 0.09 -0.0222132
0.22 0.095 -0.0229113
0.22 0.1 -0.0235372
0.22 0.105 -0.0240907
0.22 0.11 -0.0245718
0.22 0.115 -0.0249811
0.22 0.12 -0.0253195
0.22 0.125 -0.0255882
0.22 0.13 -0.0257889
0.22 0.135 -0.0259236
0.22 0.14 -0.0259945
0.22 0.145 -0.0260043
0.22 0.15 -0.025956
0.22 0.155 -0.0258525
0.22 0.16 -0.0256974
0.22 0.165 -0.0254941
0.22 0.17 -0.0252466
0.22 0.175 -0.0249586
0.22 0.18 -0.0246341
0.22 0.185 -0.0242773
0.22 0.19 -0.0238923
0.22 0.195 -0.0234833
0.22 0.2 -0.0230543
0.22 0.205 -0.0226094
0.22 0.21 -0.0221527
0.22 0.215 -0.0216878
0.22 0.22 -0.0212186
0.22 0.225 -0.0207486
0.22 0.23 -0.0202809
0.22 0.235 -0.0198185
0.22 0.24 -0.0193641
0.22 0.245 -0.0189201
0.22 0.25 -0.0184883
0.22 0.255 -0.0180703
0.22 0.26 -0.0176672
0.22 0.265 -0.0172796
0.22 0.27 -0.0169074
0.22 0.275 -0.0165504
0.22 0.28 -0.0162073
0.22 0.285 -0.0158766
0.22 0.29 -0.015556
0.22 0.295 -0.0152425
0.22 0.3 -0.0149325
0.22 0.305 -0.0146219
0.22 0.31 -0.0143057
0.22 0.315 -0.0139783
0.22 0.32 -0.0136337
0.22 0.325 -0.0132651
0.22 0.33 -0.0128653
0.22 0.335 -0.0124266
0.22 0.34 -0.011941
0.22 0.345 -0.0114003
0.22 0.35 -0.0107963
0.22 0.355 -0.0101207
0.22 0.36 -0.00936561
0.22 0.365 -0.00852374
0.22 0.37 -0.00758843
0.22 0.375 -0.00655403
0.22 0.38 -0.00541618
0.22 0.385 -0.00417204
0.22 0.39 -0.00282051
0.22 0.395 -0.00136244
0.22 0.4 0.000198959
0.22 0.405 0.00185821
0.22 0.41 0.00360745
0.22 0.415 0.00543614
0.22 0.42 0.00733111
0.22 0.425 0.00927685
0.22 0.43 0.0112556
0.22 0.435 0.0132474
0.22 0.44 0.0152305
0.22 0.445 0.0171813
0.22 0.45 0.0190755
0.22 0.455 0.020888
0.22 0.46 0.022594
0.22 0.465 0.0241687
0.22 0.47 0.0255886
0.22 0.475 0.0268315
0.22 0.48 0.0278777
0.22 0.485 0.0287102
0.22 0.49 0.029315
0.22 0.495 0.029682
0.22 0.5 0.0298051
0.22 0.505 0.029682
0.22 0.51 0.029315
0.22 0.515 0.0287102
0.22 0.52 0.0278777
0.22 0.525 0.0268315
0.22 0.53 0.0255886
0.22 0.535 0.0241687
0.22 0.54 0.022594
0.22 0.545 0.020888
0.22 0.55 0.0190755
0.22 0.555 0.0171813
0.22 0.56 0.0152305
0.22 0.565 0.0132474
0.22 0.57 0.0112556
0.22 0.575 0.00927685
0.22 0.58 0.00733111
0.22 0.585 0.00543614
0.22 0.59 0.00360745
0.22 0.595 0.00185821
0.22 0.6 0.000198959
0.22 0.605 -0.00136244
0.22 0.61 -0.00282051
0.22 0.615 -0.00417204
0.22 0.62 -0.00541618
0.22 0.625 -0.00655403
0.22 0.63 -0.00758843
0.22 0.635 -0.00852374
0.22 0.64 -0.00936561
0.22 0.645 -0.0101207
0.22 0.65 -0.0107963
0.22 0.655 -0.0114003
0.22 0.66 -0.011941
0.22 0.665 -0.0124266
0.22 0.67 -0.0128653
0.22 0.675 -0.0132651
0.22 0.68 -0.0136337
0.22 0.685 -0.0139783
0.22 0.69 -0.0143057
0.22 0.695 -0.0146219
0.22 0.7 -0.0149325
0.22 0.705 -0.0152425
0.22 0.71 -0.015556
0.22 0.715 -0.0158766
0.22 0.72 -0.0162073
0.22 0.725 -0.0165504
0.22 0.73 -0.0169074
0.22 0.735 -0.0172796
0.22 0.74 -0.0176672
0.22 0.745 -0.0180703
0.22 0.75 -0.0184883
0.22 0.755 -0.0189201
0.22 0.76 -0.0193641
0.22 0.765 -0.0198185
0.22 0.77 -0.0202809
0.22 0.775 -0.0207486
0.22 0.78 -0.0212186
0.22 0.785 -0.0216878
0.22 0.79 -0.0221527
0.22 0.795 -0.0226094
0.22 0.8 -0.0230543
0.22 0.805 -0.0234833
0.22 0.81 -0.0238923
0.22 0.815 -0.0242773
0.22 0.82 -0.0246341
0.22 0.825 -0.0249586
0.22 0.83 -0.0252466
0.22 0.835 -0.0254941
0.22 0.84 -0.0256974
0.22 0.845 -0.0258525
0.22 0.85 -0.025956
0.22 0.855 -0.0260043
0.22 0.86 -0.0259945
0.22 0.865 -0.0259236
0.22 0.87 -0.0257889
0.22 0.875 -0.0255882
0.22 0.88 -0.0253195
0.22 0.885 -0.0249811
0.22 0.89 -0.0245718
0.22 0.895 -0.0240907
0.22 0.9 -0.0235372
0.22 0.905 -0.0229113
0.22 0.91 -0.0222132
0.22 0.915 -0.0214437
0.22 0.92 -0.0206039
0.22 0.925 -0.0196954
0.22 0.93 -0.01872
0.22 0.935 -0.0176802
0.22 0.94 -0.0165787
0.22 0.945 -0.0154186
0.22 0.95 -0.0142034
0.22 0.955 -0.0129369
0.22 0.96 -0.0116232
0.22 0.965 -0.0102669
0.22 0.97 -0.00887257
0.22 0.975 -0.00744526
0.22 0.98 -0.0059901
0.22 0.985 -0.00451245
0.22 0.99 -0.0030178
0.22 0.995 -0.00151176
0.22 1 0

0.225 0 0
0.225 0.005 -0.00178167
0.225 0.01 -0.00355723
0.225 0.015 -0.0053206
0.225 0.02 -0.0070658
0.225 0.025 -0.00878694
0.225 0.03 -0.0104783
0.225 0.035 -0.0121344
0.225 0.04 -0.0137499
0.225 0.045 -0.0153197
0.225 0.05 -0.0168392
0.225 0.055 -0.0183039
0.225 0.06 -0.0197098
0.225 0.065 -0.021053
0.225 0.07 -0.0223304
0.225 0.075 -0.023539
0.225 0.08 -0.0246763
0.225 0.085 -0.0257403
0.225 0.09 -0.0267293
0.225 0.095 -0.0276423
0.225 0.1 -0.0284784
0.225 0.105 -0.0292374
0.225 0.11 -0.0299194
0.225 0.115 -0.0305252
0.225 0.12 -0.0310555
0.225 0.125 -0.031512
0.225 0.13 -0.0318964
0.225 0.135 -0.0322109
0.225 0.14 -0.032458
0.225 0.145 -0.0326407
0.225 0.15 -0.0327621
0.225 0.155 -0.0328256
0.225 0.16 -0.032835
0.225 0.165 -0.0327942
0.225 0.17 -0.0327074
0.225 0.175 -0.0325788
0.225 0.18 -0.0324129
0.225 0.185 -0.0322141
0.225 0.19 -0.0319871
0.225 0.195 -0.0317365
0.225 0.2 -0.0314669
0.225 0.205 -0.0311828
0.225 0.21 -0.0308888
0.225 0.215 -0.0305891
0.225 0.22 -0.0302881
0.225 0.225 -0.0299898
0.225 0.23 -0.0296979
0.225 0.235 -0.0294161
0.225 0.24 -0.0291476
0.225 0.245 -0.0288954
0.225 0.25 -0.028662
0.225 0.255 -0.0284496
0.225 0.26 -0.0282599
0.225 0.265 -0.0280943
0.225 0.27 -0.0279533
0.225 0.275 -0.0278374
0.225 0.28 -0.027746
0.225 0.285 -0.0276784
0.225 0.29 -0.0276328
0.225 0.295 -0.0276071
0.225 0.3 -0.0275983
0.225 0.305 -0.027603
0.225 0.31 -0.0276169
0.225 0.315 -0.027635
0.225 0.32 -0.0276518
0.225 0.325 -0.0276611
0.225 0.33 -0.0276561
0.225 0.335 -0.0276294
0.225 0.34 -0.0275734
0.225 0.345 -0.0274798
0.225 0.35 -0.0273403
0.225 0.355 -0.0271466
0.225 0.36 -0.0268903
0.225 0.365 -0.0265634
0.225 0.37 -0.0261583
0.225 0.375 -0.0256683
0.225 0.38 -0.0250876
0.225 0.385 -0.0244115
0.225 0.39 -0.0236369
0.225 0.395 -0.0227626
0.225 0.4 -0.0217889
0.225 0.405 -0.0207185
0.225 0.41 -0.0195563
0.225 0.415 -0.0183097
0.225 0.42 -0.0169881
0.225 0.425 -0.0156034
0.225 0.43 -0.0141699
0.225 0.435 -0.0127041
0.225 0.44 -0.0112242
0.225 0.445 -0.00974995
0.225 0.45 -0.00830238
0.225 0.455 -0.00690335
0.225 0.46 -0.00557518
0.225 0.465 -0.00434002
0.225 0.47 -0.00321922
0.225 0.475 -0.00223277
0.225 0.48 -0.00139873
0.225 0.485 -0.000732752
0.225 0.49 -0.000247571
0.225 0.495 4.73973e-05
0.225 0.5 0.00014637
0.225 0.505 4.73973e-05
0.225 0.51 -0.000247571
0.225 0.515 -0.000732752
0.225 0.52 -0.00139873
0.225 0.525 -0.00223277
0.225 0.53 -0.00321922
0.225 0.535 -0.00434002
0.225 0.54 -0.00557518
0.225 0.545 -0.00690335
0.225 0.55 -0.00830238
0.225 0.555 -0.00974995
0.225 0.56 -0.0112242
0.225 0.565 -0.0127041
0.225 0.57 -0.0141699
0.225 0.575 -0.0156034
0.225 0.58 -0.0169881
0.225 0.585 -0.0183097
0.225 0.59 -0.0195563
0.225 0.595 -0.0207185
0.225 0.6 -0.0217889
0.225 0.605 -0.0227626
0.225 0.61 -0.0236369
0.225 0.615 -0.0244115
0.225 0.62 -0.0250876
0.225 0.625 -0.0256683
0.225 0.63 -0.0261583
0.225 0.635 -0.0265634
0.225 0.64 -0.0268903
0.225 0.645 -0.0271466
0.225 0.65 -0.0273403
0.225 0.655 -0.0274798
0.225 0.66 -0.0275734
0.225 0.665 -0.0276294
0.225 0.67 -0.0276561
0.225 0.675 -0.0276611
0.225 0.68 -0.0276518
0.225 0.685 -0.027635
0.225 0.69 -0.0276169
0.225 0.695 -0.027603
0.225 0.7 -0.0275983
0.225 0.705 -0.0276071
0.225 0.71 -0.0276328
0.225 0.715 -0.0276784
0.225 0.72 -0.027746
0.225 0.725 -0.0278374
0.225 0.73 -0.0279533
0.225 0.735 -0.0280943
0.225 0.74 -0.0282599
0.225 0.745 -0.0284496
0.225 0.75 -0.028662
0.225 0.755 -0.0288954
0.225 0.76 -0.0291476
0.225 0.765 -0.0294161
0.225 0.77 -0.0296979
0.225 0.775 -0.0299898
0.225 0.78 -0.0302881
0.225 0.785 -0.0305891
0.225 0.79 -0.0308888
0.225 0.795 -0.0311828
0.225 0.8 -0.0314669
0.225 0.805 -0.0317365
0.225 0.81 -0.0319871
0.225 0.815 -0.0322141
0.225 0.82 -0.0324129
0.225 0.825 -0.0325788
0.225 0.83 -0.0327074
0.225 0.835 -0.0327942
0.225 0.84 -0.032835
0.225 0.845 -0.0328256
0.225 0.85 -0.0327621
0.225 0.855 -0.0326407
0.225 0.86 -0.032458
0.225 0.865 -0.0322109
0.225 0.87 -0.0318964
0.225 0.875 -0.031512
0.225 0.88 -0.0310555
0.225 0.885 -0.0305252
0.225 0.89 -0.0299194
0.225 0.895 -0.0292374
0.225 0.9 -0.0284784
0.225 0.905 -0.0276423
0.225 0.91 -0.0267293
0.225 0.915 -0.0257403
0.225 0.92 -0.0246763
0.225 0.925 -0.023539
0.225 0.93 -0.0223304
0.225 0.935 -0.021053
0.225 0.94 -0.0197098
0.225 0.945 -0.0183039
0.225 0.95 -0.0168392
0.225 0.955 -0.0153197
0.225 0.96 -0.0137499
0.225 0.965 -0.0121344
0.225 0.97 -0.0104783
0.225 0.975 -0.00878694
0.225 0.98 -0.0070658
0.225 0.985 -0.0053206
0.225 0.99 -0.00355723
0.225 0.995 -0.00178167
0.225 1 0

0.23 0 0
0.23 0.005 -0.0020548
0.23 0.01 -0.00410307
0.23 0.015 -0.0061383
0.23 0.02 -0.00815408
0.23 0.025 -0.0101441
0.23 0.03 -0.0121023
0.23 0.035 -0.0140228
0.23 0.04 -0.0158999
0.23 0.045 -0.0177281
0.23 0.05 -0.0195025
0.23 0.055 -0.0212184
0.23 0.06 -0.0228713
0.23 0.065 -0.0244573
0.23 0.07 -0.025973
0.23 0.075 -0.0274152
0.23 0.08 -0.0287813
0.23 0.085 -0.0300691
0.23 0.09 -0.0312769
0.23 0.095 -0.0324035
0.23 0.1 -0.0334482
0.23 0.105 -0.0344106
0.23 0.11 -0.0352911
0.23 0.115 -0.0360903
0.23 0.12 -0.0368093
0.23 0.125 -0.0374497
0.23 0.13 -0.0380134
0.23 0.135 -0.0385029
0.23 0.14 -0.0389209
0.23 0.145 -0.0392705
0.23 0.15 -0.0395553
0.23 0.155 -0.0397789
0.23 0.16 -0.0399454
0.23 0.165 -0.0400591
0.23 0.17 -0.0401245
0.23 0.175 -0.0401462
0.23 0.18 -0.0401292
0.23 0.185 -0.0400782
0.23 0.19 -0.0399983
0.23 0.195 -0.0398946
0.23 0.2 -0.0397722
0.23 0.205 -0.0396361
0.23 0.21 -0.0394912
0.23 0.215 -0.0393424
0.23 0.22 -0.0391945
0.23 0.225 -0.0390521
0.23 0.23 -0.0389194
0.23 0.235 -0.0388007
0.23 0.24 -0.0386997
0.23 0.245 -0.03862
0.23 0.25 -0.0385648
0.23 0.255 -0.0385367
0.23 0.26 -0.0385382
0.23 0.265 -0.0385712
0.23 0.27 -0.0386371
0.23 0.275 -0.0387367
0.23 0.28 -0.0388704
0.23 0.285 -0.0390379
0.23 0.29 -0.0392383
0.23 0.295 -0.0394701
0.23 0.3 -0.0397311
0.23 0.305 -0.0400185
0.23 0.31 -0.0403286
0.23 0.315 -0.0406572
0.23 0.32 -0.0409994
0.23 0.325 -0.0413495
0.23 0.33 -0.0417014
0.23 0.335 -0.042048
0.23 0.34 -0.0423821
0.23 0.345 -0.0426958
0.23 0.35 -0.0429809
0.23 0.355 -0.043229
0.23 0.36 -0.0434316
0.23 0.365 -0.0435803
0.23 0.37 -0.0436669
0.23 0.375 -0.0436838
0.23 0.38 -0.0436241
0.23 0.385 -0.0434819
0.23 0.39 -0.0432523
0.23 0.395 -0.042932
0.23 0.4 -0.0425191
0.23 0.405 -0.0420137
0.23 0.41 -0.041418
0.23 0.415 -0.0407358
0.23 0.42 -0.0399735
0.23 0.425 -0.0391395
0.23 0.43 -0.0382443
0.23 0.435 -0.0373006
0.23 0.44 -0.0363226
0.23 0.445 -0.0353263
0.23 0.45 -0.0343293
0.23 0.455 -0.0333499
0.23 0.46 -0.0324072
0.23 0.465 -0.0315199
0.23 0.47 -0.0307065
0.23 0.475 -0.0299844
0.23 0.48 -0.0293696
0.23 0.485 -0.028876
0.23 0.49 -0.0285149
0.23 0.495 -0.0282948
0.23 0.5 -0.0282208
0.23 0.505 -0.0282948
0.23 0.51 -0.0285149
0.23 0.515 -0.028876
0.23 0.52 -0.0293696
0.23 0.525 -0.0299844
0.23 0.53 -0.0307065
0.23 0.535 -0.0315199
0.23 0.54 -0.0324072
0.23 0.545 -0.0333499
0.23 0.55 -0.0343293
0.23 0.555 -0.0353263
0.23 0.56 -0.0363226
0.23 0.565 -0.0373006
0.23 0.57 -0.0382443
0.23 0.575 -0.0391395
0.23 0.58 -0.0399735
0.23 0.585 -0.0407358
0.23 0.59 -0.041418
0.23 0.595 -0.0420137
0.23 0.6 -0.0425191
0.23 0.605 -0.042932
0.23 0.61 -0.0432523
0.23 0.615 -0.0434819
0.23 0.62 -0.0436241
0.23 0.625 -0.0436838
0.23 0.63 -0.0436669
0.23 0.635 -0.0435803
0.23 0.64 -0.0434316
0.23 0.645 -0.043229
0.23 0.65 -0.0429809
0.23 0.655 -0.0426958
0.23 0.66 -0.0423821
0.23 0.665 -0.042048
0.23 0.67 -0.0417014
0.23 0.675 -0.0413495
0.23 0.68 -0.0409994
0.23 0.685 -0.0406572
0.23 0.69 -0.0403286
0.23 0.695 -0.0400185
0.23 0.7 -0.0397311
0.23 0.705 -0.0394701
0.23 0.71 -0.0392383
0.23 0.715 -0.0390379
0.23 0.72 -0.0388704
0.23 0.725 -0.0387367
0.23 0.73 -0.0386371
0.23 0.735 -0.0385712
0.23 0.74 -0.0385382
0.23 0.745 -0.0385367
0.23 0.75 -0.0385648
0.23 0.755 -0.03862
0.23 0.76 -0.0386997
0.23 0.765 -0.0388007
0.23 0.77 -0.0389194
0.23 0.775 -0.0390521
0.23 0.78 -0.0391945
