0.285 0.745 0.984673
0.285 0.75 1
0.285 0.755 1.01533
0.285 0.76 1.03064
0.285 0.765 1.04592
0.285 0.77 1.06116
0.285 0.775 1.07633
0.285 0.78 1.09143
0.285 0.785 1.10644
0.285 0.79 1.12135
0.285 0.795 1.13614
0.285 0.8 1.15079
0.285 0.805 1.16529
0.285 0.81 1.17963
0.285 0.815 1.19379
0.285 0.82 1.20776
0.285 0.825 1.22153
0.285 0.83 1.23508
0.285 0.835 1.24839
0.285 0.84 1.26146
0.285 0.845 1.27427
0.285 0.85 1.28681
0.285 0.855 1.29907
0.285 0.86 1.31104
0.285 0.865 1.32269
0.285 0.87 1.33403
0.285 0.875 1.34504
0.285 0.88 1.35571
0.285 0.885 1.36602
0.285 0.89 1.37598
0.285 0.895 1.38556
0.285 0.9 1.39477
0.285 0.905 1.40358
0.285 0.91 1.412
0.285 0.915 1.42001
0.285 0.92 1.4276
0.285 0.925 1.43477
0.285 0.93 1.44152
0.285 0.935 1.44783
0.285 0.94 1.45369
0.285 0.945 1.45911
0.285 0.95 1.46408
0.285 0.955 1.46858
0.285 0.96 1.47263
0.285 0.965 1.47621
0.285 0.97 1.47932
0.285 0.975 1.48195
0.285 0.98 1.48411
0.285 0.985 1.48579
0.285 0.99 1.487
0.285 0.995 1.48772
0.285 1 1.48796

0.29 0 1.48429
0.29 0.005 1.48405
0.29 0.01 1.48334
0.29 0.015 1.48214
0.29 0.02 1.48047
0.29 0.025 1.47833
0.29 0.03 1.47571
0.29 0.035 1.47263
0.29 0.04 1.46908
0.29 0.045 1.46506
0.29 0.05 1.46059
0.29 0.055 1.45566
0.29 0.06 1.45028
0.29 0.065 1.44446
0.29 0.07 1.4382
0.29 0.075 1.43151
0.29 0.08 1.42439
0.29 0.085 1.41685
0.29 0.09 1.4089
0.29 0.095 1.40055
0.29 0.1 1.3918
0.29 0.105 1.38267
0.29 0.11 1.37315
0.29 0.115 1.36327
0.29 0.12 1.35303
0.29 0.125 1.34245
0.29 0.13 1.33152
0.29 0.135 1.32027
0.29 0.14 1.3087
0.29 0.145 1.29683
0.29 0.15 1.28466
0.29 0.155 1.27221
0.29 0.16 1.2595
0.29 0.165 1.24652
0.29 0.17 1.23331
0.29 0.175 1.21986
0.29 0.18 1.2062
0.29 0.185 1.19234
0.29 0.19 1.17828
0.29 0.195 1.16405
0.29 0.2 1.14965
0.29 0.205 1.13511
0.29 0.21 1.12044
0.29 0.215 1.10564
0.29 0.22 1.09075
0.29 0.225 1.07576
0.29 0.23 1.0607
0.29 0.235 1.04558
0.29 0.24 1.03041
0.29 0.245 1.01521
0.29 0.25 1
0.29 0.255 0.984788
0.29 0.26 0.969591
0.29 0.265 0.954424
0.29 0.27 0.939302
0.29 0.275 0.92424
0.29 0.28 0.909253
0.29 0.285 0.894355
0.29 0.29 0.879562
0.29 0.295 0.864887
0.29 0.3 0.850346
0.29 0.305 0.835952
0.29 0.31 0.82172
0.29 0.315 0.807665
0.29 0.32 0.793799
0.29 0.325 0.780136
0.29 0.33 0.766691
0.29 0.335 0.753476
0.29 0.34 0.740504
0.29 0.345 0.727788
0.29 0.35 0.715341
0.29 0.355 0.703174
0.29 0.36 0.691301
0.29 0.365 0.679732
0.29 0.37 0.66848
0.29 0.375 0.657554
0.29 0.38 0.646967
0.29 0.385 0.636728
0.29 0.39 0.626847
0.29 0.395 0.617335
0.29 0.4 0.6082
0.29 0.405 0.599452
0.29 0.41 0.591099
0.29 0.415 0.58315
0.29 0.42 0.575612
0.29 0.425 0.568493
0.29 0.43 0.5618
0.29 0.435 0.555539
0.29 0.44 0.549717
0.29 0.445 0.544339
0.29 0.45 0.539411
0.29 0.455 0.534938
0.29 0.46 0.530923
0.29 0.465 0.527372
0.29 0.47 0.524287
0.29 0.475 0.521671
0.29 0.48 0.519527
0.29 0.485 0.517858
0.29 0.49 0.516664
0.29 0.495 0.515947
0.29 0.5 0.515708
0.29 0.505 0.515947
0.29 0.51 0.516664
0.29 0.515 0.517858
0.29 0.52 0.519527
0.29 0.525 0.521671
0.29 0.53 0.524287
0.29 0.535 0.527372
0.29 0.54 0.530923
0.29 0.545 0.534938
0.29 0.55 0.539411
0.29 0.555 0.544339
0.29 0.56 0.549717
0.29 0.565 0.555539
0.29 0.57 0.5618
0.29 0.575 0.568493
0.29 0.58 0.575612
0.29 0.585 0.58315
0.29 0.59 0.591099
0.29 0.595 0.599452
0.29 0.6 0.6082
0.29 0.605 0.617335
0.29 0.61 0.626847
0.29 0.615 0.636728
0.29 0.62 0.646967
0.29 0.625 0.657554
0.29 0.63 0.66848
0.29 0.635 0.679732
0.29 0.64 0.691301
0.29 0.645 0.703174
0.29 0.65 0.715341
0.29 0.655 0.727788
0.29 0.66 0.740504
0.29 0.665 0.753476
0.29 0.67 0.766691
0.29 0.675 0.780136
0.29 0.68 0.793799
0.29 0.685 0.807665
0.29 0.69 0.82172
0.29 0.695 0.835952
0.29 0.7 0.850346
0.29 0.705 0.864887
0.29 0.71 0.879562
0.29 0.715 0.894355
0.29 0.72 0.909253
0.29 0.725 0.92424
0.29 0.73 0.939302
0.29 0.735 0.954424
0.29 0.74 0.969591
0.29 0.745 0.984788
0.29 0.75 1
0.29 0.755 1.01521
0.29 0.76 1.03041
0.29 0.765 1.04558
0.29 0.77 1.0607
0.29 0.775 1.07576
0.29 0.78 1.09075
0.29 0.785 1.10564
0.29 0.79 1.12044
0.29 0.795 1.13511
0.29 0.8 1.14965
0.29 0.805 1.16405
0.29 0.81 1.17828
0.29 0.815 1.19234
0.29 0.82 1.2062
0.29 0.825 1.21986
0.29 0.83 1.23331
0.29 0.835 1.24652
0.29 0.84 1.2595
0.29 0.845 1.27221
0.29 0.85 1.28466
0.29 0.855 1.29683
0.29 0.86 1.3087
0.29 0.865 1.32027
0.29 0.87 1.33152
0.29 0.875 1.34245
0.29 0.88 1.35303
0.29 0.885 1.36327
0.29 0.89 1.37315
0.29 0.895 1.38267
0.29 0.9 1.3918
0.29 0.905 1.40055
0.29 0.91 1.4089
0.29 0.915 1.41685
0.29 0.92 1.42439
0.29 0.925 1.43151
0.29 0.93 1.4382
0.29 0.935 1.44446
0.29 0.94 1.45028
0.29 0.945 1.45566
0.29 0.95 1.46059
0.29 0.955 1.46506
0.29 0.96 1.46908
0.29 0.965 1.47263
0.29 0.97 1.47571
0.29 0.975 1.47833
0.29 0.98 1.48047
0.29 0.985 1.48214
0.29 0.99 1.48334
0.29 0.995 1.48405
0.29 1 1.48429

0.295 0 1.48015
0.295 0.005 1.47991
0.295 0.01 1.4792
0.295 0.015 1.47802
0.295 0.02 1.47636
0.295 0.025 1.47424
0.295 0.03 1.47164
0.295 0.035 1.46858
0.295 0.04 1.46506
0.295 0.045 1.46108
0.295 0.05 1.45665
0.295 0.055 1.45176
0.295 0.06 1.44643
0.295 0.065 1.44066
0.295 0.07 1.43445
0.295 0.075 1.42781
0.295 0.08 1.42076
0.295 0.085 1.41328
0.295 0.09 1.4054
0.295 0.095 1.39712
0.295 0.1 1.38845
0.295 0.105 1.37939
0.295 0.11 1.36996
0.295 0.115 1.36016
0.295 0.12 1.35001
0.295 0.125 1.33952
0.295 0.13 1.32868
0.295 0.135 1.31753
0.295 0.14 1.30606
0.295 0.145 1.29429
0.295 0.15 1.28222
0.295 0.155 1.26988
0.295 0.16 1.25728
0.295 0.165 1.24441
0.295 0.17 1.23131
0.295 0.175 1.21798
0.295 0.18 1.20444
0.295 0.185 1.19069
0.295 0.19 1.17675
0.295 0.195 1.16264
0.295 0.2 1.14837
0.295 0.205 1.13396
0.295 0.21 1.11941
0.295 0.215 1.10474
0.295 0.22 1.08997
0.295 0.225 1.07511
0.295 0.23 1.06018
0.295 0.235 1.04519
0.295 0.24 1.03015
0.295 0.245 1.01508
0.295 0.25 1
0.295 0.255 0.984918
0.295 0.26 0.969851
0.295 0.265 0.954814
0.295 0.27 0.939822
0.295 0.275 0.924888
0.295 0.28 0.910029
0.295 0.285 0.895259
0.295 0.29 0.880592
0.295 0.295 0.866043
0.295 0.3 0.851626
0.295 0.305 0.837356
0.295 0.31 0.823246
0.295 0.315 0.809311
0.295 0.32 0.795563
0.295 0.325 0.782018
0.295 0.33 0.768687
0.295 0.335 0.755585
0.295 0.34 0.742724
0.295 0.345 0.730117
0.295 0.35 0.717777
0.295 0.355 0.705715
0.295 0.36 0.693943
0.295 0.365 0.682473
0.295 0.37 0.671317
0.295 0.375 0.660485
0.295 0.38 0.649988
0.295 0.385 0.639837
0.295 0.39 0.63004
0.295 0.395 0.62061
0.295 0.4 0.611553
0.295 0.405 0.60288
0.295 0.41 0.594599
0.295 0.415 0.586717
0.295 0.42 0.579244
0.295 0.425 0.572186
0.295 0.43 0.56555
0.295 0.435 0.559343
0.295 0.44 0.553571
0.295 0.445 0.548239
0.295 0.45 0.543353
0.295 0.455 0.538918
0.295 0.46 0.534938
0.295 0.465 0.531417
0.295 0.47 0.528358
0.295 0.475 0.525765
0.295 0.48 0.523639
0.295 0.485 0.521984
0.295 0.49 0.520801
0.295 0.495 0.52009
0.295 0.5 0.519853
0.295 0.505 0.52009
0.295 0.51 0.520801
0.295 0.515 0.521984
0.295 0.52 0.523639
0.295 0.525 0.525765
0.295 0.53 0.528358
0.295 0.535 0.531417
0.295 0.54 0.534938
0.295 0.545 0.538918
0.295 0.55 0.543353
0.295 0.555 0.548239
0.295 0.56 0.553571
0.295 0.565 0.559343
0.295 0.57 0.56555
0.295 0.575 0.572186
0.295 0.58 0.579244
0.295 0.585 0.586717
0.295 0.59 0.594599
0.295 0.595 0.60288
0.295 0.6 0.611553
0.295 0.605 0.62061
0.295 0.61 0.63004
0.295 0.615 0.639837
0.295 0.62 0.649988
0.295 0.625 0.660485
0.295 0.63 0.671317
0.295 0.635 0.682473
0.295 0.64 0.693943
0.295 0.645 0.705715
0.295 0.65 0.717777
0.295 0.655 0.730117
0.295 0.66 0.742724
0.295 0.665 0.755585
0.295 0.67 0.768687
0.295 0.675 0.782018
0.295 0.68 0.795563
0.295 0.685 0.809311
0.295 0.69 0.823246
0.295 0.695 0.837356
0.295 0.7 0.851626
0.295 0.705 0.866043
0.295 0.71 0.880592
0.295 0.715 0.895259
0.295 0.72 0.910029
0.295 0.725 0.924888
0.295 0.73 0.939822
0.295 0.735 0.954814
0.295 0.74 0.969851
0.295 0.745 0.984918
0.295 0.75 1
0.295 0.755 1.01508
0.295 0.76 1.03015
0.295 0.765 1.04519
0.295 0.77 1.06018
0.295 0.775 1.07511
0.295 0.78 1.08997
0.295 0.785 1.10474
0.295 0.79 1.11941
0.295 0.795 1.13396
0.295 0.8 1.14837
0.295 0.805 1.16264
0.295 0.81 1.17675
0.295 0.815 1.19069
0.295 0.82 1.20444
0.295 0.825 1.21798
0.295 0.83 1.23131
0.295 0.835 1.24441
0.295 0.84 1.25728
0.295 0.845 1.26988
0.295 0.85 1.28222
0.295 0.855 1.29429
0.295 0.86 1.30606
0.295 0.865 1.31753
0.295 0.87 1.32868
0.295 0.875 1.33952
0.295 0.88 1.35001
0.295 0.885 1.36016
0.295 0.89 1.36996
0.295 0.895 1.37939
0.295 0.9 1.38845
0.295 0.905 1.39712
0.295 0.91 1.4054
0.295 0.915 1.41328
0.295 0.92 1.42076
0.295 0.925 1.42781
0.295 0.93 1.43445
0.295 0.935 1.44066
0.295 0.94 1.44643
0.295 0.945 1.45176
0.295 0.95 1.45665
0.295 0.955 1.46108
0.295 0.96 1.46506
0.295 0.965 1.46858
0.295 0.97 1.47164
0.295 0.975 1.47424
0.295 0.98 1.47636
0.295 0.985 1.47802
0.295 0.99 1.4792
0.295 0.995 1.47991
0.295 1 1.48015

0.3 0 1.47553
0.3 0.005 1.47529
0.3 0.01 1.47459
0.3 0.015 1.47342
0.3 0.02 1.47178
0.3 0.025 1.46967
0.3 0.03 1.46711
0.3 0.035 1.46408
0.3 0.04 1.46059
0.3 0.045 1.45665
0.3 0.05 1.45225
0.3 0.055 1.44742
0.3 0.06 1.44213
0.3 0.065 1.43642
0.3 0.07 1.43027
0.3 0.075 1.4237
0.3 0.08 1.41671
0.3 0.085 1.40931
0.3 0.09 1.4015
0.3 0.095 1.3933
0.3 0.1 1.38471
0.3 0.105 1.37574
0.3 0.11 1.3664
0.3 0.115 1.3567
0.3 0.12 1.34665
0.3 0.125 1.33625
0.3 0.13 1.32552
0.3 0.135 1.31447
0.3 0.14 1.30311
0.3 0.145 1.29145
0.3 0.15 1.27951
0.3 0.155 1.26729
0.3 0.16 1.2548
0.3 0.165 1.24206
0.3 0.17 1.22909
0.3 0.175 1.21589
0.3 0.18 1.20247
0.3 0.185 1.18886
0.3 0.19 1.17505
0.3 0.195 1.16108
0.3 0.2 1.14695
0.3 0.205 1.13267
0.3 0.21 1.11826
0.3 0.215 1.10373
0.3 0.22 1.08911
0.3 0.225 1.07439
0.3 0.23 1.0596
0.3 0.235 1.04475
0.3 0.24 1.02986
0.3 0.245 1.01494
0.3 0.25 1
0.3 0.255 0.985063
0.3 0.26 0.970141
0.3 0.265 0.955249
0.3 0.27 0.940401
0.3 0.275 0.925611
0.3 0.28 0.910895
0.3 0.285 0.896267
0.3 0.29 0.881741
0.3 0.295 0.867332
0.3 0.3 0.853054
0.3 0.305 0.838921
0.3 0.31 0.824946
0.3 0.315 0.811145
0.3 0.32 0.79753
0.3 0.325 0.784115
0.3 0.33 0.770913
0.3 0.335 0.757936
0.3 0.34 0.745199
0.3 0.345 0.732713
0.3 0.35 0.720492
0.3 0.355 0.708545
0.3 0.36 0.696887
0.3 0.365 0.685528
0.3 0.37 0.674479
0.3 0.375 0.663751
0.3 0.38 0.653355
0.3 0.385 0.643301
0.3 0.39 0.633599
0.3 0.395 0.624259
0.3 0.4 0.61529
0.3 0.405 0.6067
0.3 0.41 0.598498
0.3 0.415 0.590693
0.3 0.42 0.583291
0.3 0.425 0.576301
0.3 0.43 0.569729
0.3 0.435 0.563582
0.3 0.44 0.557865
0.3 0.445 0.552585
0.3 0.45 0.547746
0.3 0.455 0.543353
0.3 0.46 0.539411
0.3 0.465 0.535924
0.3 0.47 0.532895
0.3 0.475 0.530326
0.3 0.48 0.528221
0.3 0.485 0.526582
0.3 0.49 0.52541
0.3 0.495 0.524706
0.3 0.5 0.524472
0.3 0.505 0.524706
0.3 0.51 0.52541
0.3 0.515 0.526582
0.3 0.52 0.528221
0.3 0.525 0.530326
0.3 0.53 0.532895
0.3 0.535 0.535924
0.3 0.54 0.539411
0.3 0.545 0.543353
0.3 0.55 0.547746
0.3 0.555 0.552585
0.3 0.56 0.557865
0.3 0.565 0.563582
0.3 0.57 0.569729
0.3 0.575 0.576301
0.3 0.58 0.583291
0.3 0.585 0.590693
0.3 0.59 0.598498
0.3 0.595 0.6067
0.3 0.6 0.61529
0.3 0.605 0.624259
0.3 0.61 0.633599
0.3 0.615 0.643301
0.3 0.62 0.653355
0.3 0.625 0.663751
0.3 0.63 0.674479
0.3 0.635 0.685528
0.3 0.64 0.696887
0.3 0.645 0.708545
0.3 0.65 0.720492
0.3 0.655 0.732713
0.3 0.66 0.745199
0.3 0.665 0.757936
0.3 0.67 0.770913
0.3 0.675 0.784115
0.3 0.68 0.79753
0.3 0.685 0.811145
0.3 0.69 0.824946
0.3 0.695 0.838921
0.3 0.7 0.853054
0.3 0.705 0.867332
0.3 0.71 0.881741
0.3 0.715 0.896267
0.3 0.72 0.910895
0.3 0.725 0.925611
0.3 0.73 0.940401
0.3 0.735 0.955249
0.3 0.74 0.970141
0.3 0.745 0.985063
0.3 0.75 1
0.3 0.755 1.01494
0.3 0.76 1.02986
0.3 0.765 1.04475
0.3 0.77 1.0596
0.3 0.775 1.07439
0.3 0.78 1.08911
0.3 0.785 1.10373
0.3 0.79 1.11826
0.3 0.795 1.13267
0.3 0.8 1.14695
0.3 0.805 1.16108
0.3 0.81 1.17505
0.3 0.815 1.18886
0.3 0.82 1.20247
0.3 0.825 1.21589
0.3 0.83 1.22909
0.3 0.835 1.24206
0.3 0.84 1.2548
0.3 0.845 1.26729
0.3 0.85 1.27951
0.3 0.855 1.29145
0.3 0.86 1.30311
0.3 0.865 1.31447
0.3 0.87 1.32552
0.3 0.875 1.33625
0.3 0.88 1.34665
0.3 0.885 1.3567
0.3 0.89 1.3664
0.3 0.895 1.37574
0.3 0.9 1.38471
0.3 0.905 1.3933
0.3 0.91 1.4015
0.3 0.915 1.40931
0.3 0.92 1.41671
0.3 0.925 1.4237
0.3 0.93 1.43027
0.3 0.935 1.43642
0.3 0.94 1.44213
0.3 0.945 1.44742
0.3 0.95 1.45225
0.3 0.955 1.45665
0.3 0.96 1.46059
0.3 0.965 1.46408
0.3 0.97 1.46711
0.3 0.975 1.46967
0.3 0.98 1.47178
0.3 0.985 1.47342
0.3 0.99 1.47459
0.3 0.995 1.47529
0.3 1 1.47553

0.305 0 1.47044
0.305 0.005 1.47021
0.305 0.01 1.46951
0.305 0.015 1.46835
0.305 0.02 1.46673
0.305 0.025 1.46465
0.305 0.03 1.46211
0.305 0.035 1.45911
0.305 0.04 1.45566
0.305 0.045 1.45176
0.305 0.05 1.44742
0.305 0.055 1.44263
0.305 0.06 1.4374
0.305 0.065 1.43175
0.305 0.07 1.42567
0.305 0.075 1.41917
0.305 0.08 1.41225
0.305 0.085 1.40493
0.305 0.09 1.39721
0.305 0.095 1.38909
0.305 0.1 1.38059
0.305 0.105 1.37172
0.305 0.11 1.36248
0.305 0.115 1.35288
0.305 0.12 1.34294
0.305 0.125 1.33265
0.305 0.13 1.32204
0.305 0.135 1.31111
0.305 0.14 1.29987
0.305 0.145 1.28834
0.305 0.15 1.27652
0.305 0.155 1.26443
0.305 0.16 1.25207
0.305 0.165 1.23947
0.305 0.17 1.22664
0.305 0.175 1.21358
0.305 0.18 1.2003
0.305 0.185 1.18683
0.305 0.19 1.17318
0.305 0.195 1.15936
0.305 0.2 1.14537
0.305 0.205 1.13125
0.305 0.21 1.11699
0.305 0.215 1.10262
0.305 0.22 1.08815
0.305 0.225 1.07359
0.305 0.23 1.05896
0.305 0.235 1.04427
0.305 0.24 1.02954
0.305 0.245 1.01478
0.305 0.25 1
0.305 0.255 0.985223
0.305 0.26 0.970461
0.305 0.265 0.955728
0.305 0.27 0.941038
0.305 0.275 0.926407
0.305 0.28 0.911848
0.305 0.285 0.897377
0.305 0.29 0.883006
0.305 0.295 0.868751
0.305 0.3 0.854626
0.305 0.305 0.840644
0.305 0.31 0.826819
0.305 0.315 0.813166
0.305 0.32 0.799696
0.305 0.325 0.786425
0.305 0.33 0.773364
0.305 0.335 0.760526
0.305 0.34 0.747925
0.305 0.345 0.735573
0.305 0.35 0.723482
0.305 0.355 0.711664
0.305 0.36 0.70013
0.305 0.365 0.688892
0.305 0.37 0.677961
0.305 0.375 0.667348
0.305 0.38 0.657064
0.305 0.385 0.647117
0.305 0.39 0.637519
0.305 0.395 0.628279
0.305 0.4 0.619406
0.305 0.405 0.610908
0.305 0.41 0.602794
0.305 0.415 0.595072
0.305 0.42 0.58775
0.305 0.425 0.580835
0.305 0.43 0.574333
0.305 0.435 0.568251
0.305 0.44 0.562596
0.305 0.445 0.557372
0.305 0.45 0.552585
0.305 0.455 0.548239
0.305 0.46 0.544339
0.305 0.465 0.540889
0.305 0.47 0.537892
0.305 0.475 0.535352
0.305 0.48 0.533269
0.305 0.485 0.531647
0.305 0.49 0.530488
0.305 0.495 0.529792
0.305 0.5 0.52956
0.305 0.505 0.529792
0.305 0.51 0.530488
0.305 0.515 0.531647
0.305 0.52 0.533269
0.305 0.525 0.535352
0.305 0.53 0.537892
0.305 0.535 0.540889
0.305 0.54 0.544339
0.305 0.545 0.548239
0.305 0.55 0.552585
0.305 0.555 0.557372
0.305 0.56 0.562596
0.305 0.565 0.568251
0.305 0.57 0.574333
0.305 0.575 0.580835
0.305 0.58 0.58775
0.305 0.585 0.595072
0.305 0.59 0.602794
0.305 0.595 0.610908
0.305 0.6 0.619406
0.305 0.605 0.628279
0.305 0.61 0.637519
0.305 0.615 0.647117
0.305 0.62 0.657064
0.305 0.625 0.667348
0.305 0.63 0.677961
0.305 0.635 0.688892
0.305 0.64 0.70013
0.305 0.645 0.711664
0.305 0.65 0.723482
0.305 0.655 0.735573
0.305 0.66 0.747925
0.305 0.665 0.760526
0.305 0.67 0.773364
0.305 0.675 0.786425
0.305 0.68 0.799696
0.305 0.685 0.813166
0.305 0.69 0.826819
0.305 0.695 0.840644
0.305 0.7 0.854626
0.305 0.705 0.868751
0.305 0.71 0.883006
0.305 0.715 0.897377
0.305 0.72 0.911848
0.305 0.725 0.926407
0.305 0.73 0.941038
0.305 0.735 0.955728
0.305 0.74 0.970461
0.305 0.745 0.985223
0.305 0.75 1
0.305 0.755 1.01478
0.305 0.76 1.02954
0.305 0.765 1.04427
0.305 0.77 1.05896
0.305 0.775 1.07359
0.305 0.78 1.08815
0.305 0.785 1.10262
0.305 0.79 1.11699
0.305 0.795 1.13125
0.305 0.8 1.14537
0.305 0.805 1.15936
0.305 0.81 1.17318
0.305 0.815 1.18683
0.305 0.82 1.2003
0.305 0.825 1.21358
0.305 0.83 1.22664
0.305 0.835 1.23947
0.305 0.84 1.25207
0.305 0.845 1.26443
0.305 0.85 1.27652
0.305 0.855 1.28834
0.305 0.86 1.29987
0.305 0.865 1.31111
0.305 0.87 1.32204
0.305 0.875 1.33265
0.305 0.88 1.34294
0.305 0.885 1.35288
0.305 0.89 1.36248
0.305 0.895 1.37172
0.305 0.9 1.38059
0.305 0.905 1.38909
0.305 0.91 1.39721
0.305 0.915 1.40493
0.305 0.92 1.41225
0.305 0.925 1.41917
0.305 0.93 1.42567
0.305 0.935 1.43175
0.305 0.94 1.4374
0.305 0.945 1.44263
0.305 0.95 1.44742
0.305 0.955 1.45176
0.305 0.96 1.45566
0.305 0.965 1.45911
0.305 0.97 1.46211
0.305 0.975 1.46465
0.305 0.98 1.46673
0.305 0.985 1.46835
0.305 0.99 1.46951
0.305 0.995 1.47021
0.305 1 1.47044

0.31 0 1.46489
0.31 0.005 1.46466
0.31 0.01 1.46397
0.31 0.015 1.46283
0.31 0.02 1.46122
0.31 0.025 1.45916
0.31 0.03 1.45665
0.31 0.035 1.45369
0.31 0.04 1.45028
0.31 0.045 1.44643
0.31 0.05 1.44213
0.31 0.055 1.4374
0.31 0.06 1.43224
0.31 0.065 1.42665
0.31 0.07 1.42064
0.31 0.075 1.41422
0.31 0.08 1.40738
0.31 0.085 1.40015
0.31 0.09 1.39252
0.31 0.095 1.3845
0.31 0.1 1.3761
0.31 0.105 1.36733
0.31 0.11 1.3582
0.31 0.115 1.34872
0.31 0.12 1.33889
0.31 0.125 1.32873
0.31 0.13 1.31824
0.31 0.135 1.30744
0.31 0.14 1.29633
0.31 0.145 1.28493
0.31 0.15 1.27325
0.31 0.155 1.26131
0.31 0.16 1.2491
0.31 0.165 1.23665
0.31 0.17 1.22396
0.31 0.175 1.21105
0.31 0.18 1.19794
0.31 0.185 1.18463
0.31 0.19 1.17114
0.31 0.195 1.15748
0.31 0.2 1.14366
0.31 0.205 1.1297
0.31 0.21 1.11561
0.31 0.215 1.10141
0.31 0.22 1.08711
0.31 0.225 1.07272
0.31 0.23 1.05827
0.31 0.235 1.04375
0.31 0.24 1.02919
0.31 0.245 1.0146
0.31 0.25 1
0.31 0.255 0.985398
0.31 0.26 0.970809
0.31 0.265 0.95625
0.31 0.27 0.941734
0.31 0.275 0.927275
0.31 0.28 0.912889
0.31 0.285 0.898588
0.31 0.29 0.884387
0.31 0.295 0.8703
0.31 0.3 0.856342
0.31 0.305 0.842525
0.31 0.31 0.828863
0.31 0.315 0.815371
0.31 0.32 0.80206
0.31 0.325 0.788945
0.31 0.33 0.776038
0.31 0.335 0.763353
0.31 0.34 0.7509
0.31 0.345 0.738694
0.31 0.35 0.726746
0.31 0.355 0.715067
0.31 0.36 0.703669
0.31 0.365 0.692564
0.31 0.37 0.681762
0.31 0.375 0.671274
0.31 0.38 0.661111
0.31 0.385 0.651282
0.31 0.39 0.641797
0.31 0.395 0.632666
0.31 0.4 0.623898
0.31 0.405 0.6155
0.31 0.41 0.607482
0.31 0.415 0.599851
0.31 0.42 0.592615
0.31 0.425 0.585782
0.31 0.43 0.579357
0.31 0.435 0.573347
0.31 0.44 0.567758
0.31 0.445 0.562596
0.31 0.45 0.557865
0.31 0.455 0.553571
0.31 0.46 0.549717
0.31 0.465 0.546308
0.31 0.47 0.543346
0.31 0.475 0.540835
0.31 0.48 0.538778
0.31 0.485 0.537175
0.31 0.49 0.536029
0.31 0.495 0.535341
0.31 0.5 0.535112
0.31 0.505 0.535341
0.31 0.51 0.536029
0.31 0.515 0.537175
0.31 0.52 0.538778
0.31 0.525 0.540835
0.31 0.53 0.543346
0.31 0.535 0.546308
0.31 0.54 0.549717
0.31 0.545 0.553571
0.31 0.55 0.557865
0.31 0.555 0.562596
0.31 0.56 0.567758
0.31 0.565 0.573347
0.31 0.57 0.579357
0.31 0.575 0.585782
0.31 0.58 0.592615
0.31 0.585 0.599851
0.31 0.59 0.607482
0.31 0.595 0.6155
0.31 0.6 0.623898
0.31 0.605 0.632666
0.31 0.61 0.641797
0.31 0.615 0.651282
0.31 0.62 0.661111
0.31 0.625 0.671274
0.31 0.63 0.681762
0.31 0.635 0.692564
0.31 0.64 0.703669
0.31 0.645 0.715067
0.31 0.65 0.726746
0.31 0.655 0.738694
0.31 0.66 0.7509
0.31 0.665 0.763353
0.31 0.67 0.776038
0.31 0.675 0.788945
0.31 0.68 0.80206
0.31 0.685 0.815371
0.31 0.69 0.828863
0.31 0.695 0.842525
0.31 0.7 0.856342
0.31 0.705 0.8703
0.31 0.71 0.884387
0.31 0.715 0.898588
0.31 0.72 0.912889
0.31 0.725 0.927275
0.31 0.73 0.941734
0.31 0.735 0.95625
0.31 0.74 0.970809
0.31 0.745 0.985398
0.31 0.75 1
0.31 0.755 1.0146
0.31 0.76 1.02919
0.31 0.765 1.04375
0.31 0.77 1.05827
0.31 0.775 1.07272
0.31 0.78 1.08711
0.31 0.785 1.10141
0.31 0.79 1.11561
0.31 0.795 1.1297
0.31 0.8 1.14366
0.31 0.805 1.15748
0.31 0.81 1.17114
0.31 0.815 1.18463
0.31 0.82 1.19794
0.31 0.825 1.21105
0.31 0.83 1.22396
0.31 0.835 1.23665
0.31 0.84 1.2491
0.31 0.845 1.26131
0.31 0.85 1.27325
0.31 0.855 1.28493
0.31 0.86 1.29633
0.31 0.865 1.30744
0.31 0.87 1.31824
0.31 0.875 1.32873
0.31 0.88 1.33889
0.31 0.885 1.34872
0.31 0.89 1.3582
0.31 0.895 1.36733
0.31 0.9 1.3761
0.31 0.905 1.3845
0.31 0.91 1.39252
0.31 0.915 1.40015
0.31 0.92 1.40738
0.31 0.925 1.41422
0.31 0.93 1.42064
0.31 0.935 1.42665
0.31 0.94 1.43224
0.31 0.945 1.4374
0.31 0.95 1.44213
0.31 0.955 1.44643
0.31 0.96 1.45028
0.31 0.965 1.45369
0.31 0.97 1.45665
0.31 0.975 1.45916
0.31 0.98 1.46122
0.31 0.985 1.46283
0.31 0.99 1.46397
0.31 0.995 1.46466
0.31 1 1.46489

0.315 0 1.45888
0.315 0.005 1.45865
0.315 0.01 1.45797
0.315 0.015 1.45684
0.315 0.02 1.45526
0.315 0.025 1.45323
0.315 0.03 1.45075
0.315 0.035 1.44783
0.315 0.04 1.44446
0.315 0.045 1.44066
0.315 0.05 1.43642
0.315 0.055 1.43175
0.315 0.06 1.42665
0.315 0.065 1.42114
0.315 0.07 1.4152
0.315 0.075 1.40886
0.315 0.08 1.40212
0.315 0.085 1.39497
0.315 0.09 1.38744
0.315 0.095 1.37953
0.315 0.1 1.37124
0.315 0.105 1.36258
0.315 0.11 1.35357
0.315 0.115 1.34421
